timestamp,date,hour,minute,weekday,department,waiting_count,avg_wait_time,state,queue_number,priority,congestion_level
2025-09-08T04:05:00+00:00,2025-09-08,4,5,0,심장내과,1,20.0,mixed,0,normal,0.05
2025-09-08T04:10:00+00:00,2025-09-08,4,10,0,CT실,1,15.0,mixed,0,normal,0.05
2025-09-08T04:10:00+00:00,2025-09-08,4,10,0,내과,1,19.0,mixed,0,normal,0.05
2025-09-08T04:10:00+00:00,2025-09-08,4,10,0,소아과,1,10.0,mixed,0,normal,0.05
2025-09-08T04:10:00+00:00,2025-09-08,4,10,0,심장내과,2,20.0,mixed,0,normal,0.1
2025-09-08T04:10:00+00:00,2025-09-08,4,10,0,영상의학과,1,12.0,mixed,0,normal,0.05
2025-09-08T04:15:00+00:00,2025-09-08,4,15,0,영상의학과,1,9.0,mixed,0,normal,0.05
2025-09-08T04:20:00+00:00,2025-09-08,4,20,0,영상의학과,1,10.0,mixed,0,normal,0.05
2025-09-08T04:30:00+00:00,2025-09-08,4,30,0,영상의학과,1,13.0,mixed,0,normal,0.05
2025-09-08T04:35:00+00:00,2025-09-08,4,35,0,X-ray실,1,5.0,mixed,0,normal,0.05
2025-09-08T04:40:00+00:00,2025-09-08,4,40,0,진단검사의학과,1,8.0,mixed,0,normal,0.05
2025-09-08T04:45:00+00:00,2025-09-08,4,45,0,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-08T04:50:00+00:00,2025-09-08,4,50,0,X-ray실,1,5.0,mixed,0,normal,0.05
2025-09-08T04:50:00+00:00,2025-09-08,4,50,0,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-08T04:55:00+00:00,2025-09-08,4,55,0,진단검사의학과,1,10.0,mixed,0,normal,0.05
2025-09-08T05:00:00+00:00,2025-09-08,5,0,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-08T05:00:00+00:00,2025-09-08,5,0,0,영상의학과,1,14.0,mixed,0,normal,0.05
2025-09-08T05:05:00+00:00,2025-09-08,5,5,0,CT실,0,0.0,mixed,0,normal,0.0
2025-09-08T05:05:00+00:00,2025-09-08,5,5,0,진단검사의학과,2,14.5,mixed,0,normal,0.1
2025-09-08T05:15:00+00:00,2025-09-08,5,15,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-08T05:20:00+00:00,2025-09-08,5,20,0,CT실,1,31.0,mixed,0,normal,0.05
2025-09-08T05:20:00+00:00,2025-09-08,5,20,0,MRI실,1,45.0,mixed,0,normal,0.05
2025-09-08T05:20:00+00:00,2025-09-08,5,20,0,내과,1,32.0,mixed,0,normal,0.05
2025-09-08T05:20:00+00:00,2025-09-08,5,20,0,영상의학과,1,16.0,mixed,0,normal,0.05
2025-09-08T05:20:00+00:00,2025-09-08,5,20,0,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-08T05:25:00+00:00,2025-09-08,5,25,0,CT실,0,0.0,mixed,0,normal,0.0
2025-09-08T05:25:00+00:00,2025-09-08,5,25,0,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-08T05:25:00+00:00,2025-09-08,5,25,0,내과,1,30.0,mixed,0,normal,0.05
2025-09-08T05:25:00+00:00,2025-09-08,5,25,0,영상의학과,1,20.0,mixed,0,normal,0.05
2025-09-08T05:25:00+00:00,2025-09-08,5,25,0,정형외과,1,24.0,mixed,0,normal,0.05
2025-09-08T05:30:00+00:00,2025-09-08,5,30,0,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-08T05:35:00+00:00,2025-09-08,5,35,0,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-08T05:35:00+00:00,2025-09-08,5,35,0,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-08T05:35:00+00:00,2025-09-08,5,35,0,내과,1,35.0,mixed,0,normal,0.05
2025-09-08T05:35:00+00:00,2025-09-08,5,35,0,정형외과,1,26.0,mixed,0,normal,0.05
2025-09-08T05:35:00+00:00,2025-09-08,5,35,0,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-08T05:40:00+00:00,2025-09-08,5,40,0,CT실,1,26.0,mixed,0,normal,0.05
2025-09-08T05:40:00+00:00,2025-09-08,5,40,0,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-08T05:40:00+00:00,2025-09-08,5,40,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-08T05:45:00+00:00,2025-09-08,5,45,0,X-ray실,1,8.0,mixed,0,normal,0.05
2025-09-08T05:45:00+00:00,2025-09-08,5,45,0,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-08T05:45:00+00:00,2025-09-08,5,45,0,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-08T05:50:00+00:00,2025-09-08,5,50,0,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-08T05:50:00+00:00,2025-09-08,5,50,0,X-ray실,1,8.0,mixed,0,normal,0.05
2025-09-08T05:55:00+00:00,2025-09-08,5,55,0,영상의학과,1,16.0,mixed,0,normal,0.05
2025-09-08T05:55:00+00:00,2025-09-08,5,55,0,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-08T06:00:00+00:00,2025-09-08,6,0,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-08T06:00:00+00:00,2025-09-08,6,0,0,정형외과,1,18.0,mixed,0,normal,0.05
2025-09-08T06:05:00+00:00,2025-09-08,6,5,0,CT실,1,19.0,mixed,0,normal,0.05
2025-09-08T06:05:00+00:00,2025-09-08,6,5,0,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-08T06:05:00+00:00,2025-09-08,6,5,0,정형외과,1,18.0,mixed,0,normal,0.05
2025-09-08T06:10:00+00:00,2025-09-08,6,10,0,MRI실,1,39.0,mixed,0,normal,0.05
2025-09-08T06:15:00+00:00,2025-09-08,6,15,0,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-08T06:20:00+00:00,2025-09-08,6,20,0,심장내과,0,0.0,mixed,0,normal,0.0
2025-09-08T06:20:00+00:00,2025-09-08,6,20,0,정형외과,4,19.8,mixed,0,normal,0.2
2025-09-08T06:25:00+00:00,2025-09-08,6,25,0,MRI실,1,36.0,mixed,0,normal,0.05
2025-09-08T06:25:00+00:00,2025-09-08,6,25,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-08T06:25:00+00:00,2025-09-08,6,25,0,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-08T06:25:00+00:00,2025-09-08,6,25,0,정형외과,1,16.0,mixed,0,normal,0.05
2025-09-08T06:25:00+00:00,2025-09-08,6,25,0,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-08T06:30:00+00:00,2025-09-08,6,30,0,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-08T06:30:00+00:00,2025-09-08,6,30,0,진단검사의학과,1,10.0,mixed,0,normal,0.05
2025-09-08T06:40:00+00:00,2025-09-08,6,40,0,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-08T06:40:00+00:00,2025-09-08,6,40,0,소아과,0,0.0,mixed,0,normal,0.0
2025-09-08T06:40:00+00:00,2025-09-08,6,40,0,영상의학과,1,17.0,mixed,0,normal,0.05
2025-09-08T06:40:00+00:00,2025-09-08,6,40,0,정형외과,1,19.0,mixed,0,normal,0.05
2025-09-08T06:45:00+00:00,2025-09-08,6,45,0,CT실,0,0.0,mixed,0,normal,0.0
2025-09-08T06:45:00+00:00,2025-09-08,6,45,0,MRI실,1,38.0,mixed,0,normal,0.05
2025-09-08T06:45:00+00:00,2025-09-08,6,45,0,소아과,0,0.0,mixed,0,normal,0.0
2025-09-08T06:45:00+00:00,2025-09-08,6,45,0,심장내과,0,0.0,mixed,0,normal,0.0
2025-09-08T06:50:00+00:00,2025-09-08,6,50,0,CT실,0,0.0,mixed,0,normal,0.0
2025-09-08T06:50:00+00:00,2025-09-08,6,50,0,정형외과,1,20.0,mixed,0,normal,0.05
2025-09-08T06:55:00+00:00,2025-09-08,6,55,0,가정의학과,0,0.0,mixed,0,normal,0.0
2025-09-08T06:55:00+00:00,2025-09-08,6,55,0,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-08T06:55:00+00:00,2025-09-08,6,55,0,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-08T07:00:00+00:00,2025-09-08,7,0,0,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-08T07:00:00+00:00,2025-09-08,7,0,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-08T07:00:00+00:00,2025-09-08,7,0,0,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-08T07:05:00+00:00,2025-09-08,7,5,0,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-08T07:15:00+00:00,2025-09-08,7,15,0,CT실,0,0.0,mixed,0,normal,0.0
2025-09-08T07:15:00+00:00,2025-09-08,7,15,0,내과,1,24.0,mixed,0,normal,0.05
2025-09-08T07:20:00+00:00,2025-09-08,7,20,0,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-08T07:20:00+00:00,2025-09-08,7,20,0,정형외과,1,15.0,mixed,0,normal,0.05
2025-09-08T07:25:00+00:00,2025-09-08,7,25,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-08T07:30:00+00:00,2025-09-08,7,30,0,내과,1,24.0,mixed,0,normal,0.05
2025-09-08T07:30:00+00:00,2025-09-08,7,30,0,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-08T07:30:00+00:00,2025-09-08,7,30,0,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-08T07:35:00+00:00,2025-09-08,7,35,0,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-08T07:35:00+00:00,2025-09-08,7,35,0,내과,1,22.0,mixed,0,normal,0.05
2025-09-08T07:40:00+00:00,2025-09-08,7,40,0,CT실,0,0.0,mixed,0,normal,0.0
2025-09-08T07:40:00+00:00,2025-09-08,7,40,0,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-08T07:40:00+00:00,2025-09-08,7,40,0,정형외과,1,17.0,mixed,0,normal,0.05
2025-09-08T07:40:00+00:00,2025-09-08,7,40,0,진단검사의학과,1,7.0,mixed,0,normal,0.05
2025-09-08T07:45:00+00:00,2025-09-08,7,45,0,CT실,0,0.0,mixed,0,normal,0.0
2025-09-08T07:45:00+00:00,2025-09-08,7,45,0,내과,1,24.0,mixed,0,normal,0.05
2025-09-08T07:45:00+00:00,2025-09-08,7,45,0,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-08T07:50:00+00:00,2025-09-08,7,50,0,소아과,1,9.0,mixed,0,normal,0.05
2025-09-08T07:55:00+00:00,2025-09-08,7,55,0,CT실,0,0.0,mixed,0,normal,0.0
2025-09-08T07:55:00+00:00,2025-09-08,7,55,0,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-08T07:55:00+00:00,2025-09-08,7,55,0,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-08T07:55:00+00:00,2025-09-08,7,55,0,영상의학과,1,11.0,mixed,0,normal,0.05
2025-09-08T07:55:00+00:00,2025-09-08,7,55,0,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-08T08:00:00+00:00,2025-09-08,8,0,0,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-08T08:10:00+00:00,2025-09-08,8,10,0,정형외과,1,6.0,mixed,0,normal,0.05
2025-09-08T08:25:00+00:00,2025-09-08,8,25,0,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-08T08:35:00+00:00,2025-09-08,8,35,0,진단검사의학과,1,5.0,mixed,0,normal,0.05
2025-09-08T08:40:00+00:00,2025-09-08,8,40,0,CT실,0,0.0,mixed,0,normal,0.0
2025-09-08T08:50:00+00:00,2025-09-08,8,50,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-08T08:50:00+00:00,2025-09-08,8,50,0,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-08T08:55:00+00:00,2025-09-08,8,55,0,내과,1,8.0,mixed,0,normal,0.05
2025-09-08T23:00:00+00:00,2025-09-08,23,0,0,심장내과,1,9.0,mixed,0,normal,0.05
2025-09-08T23:30:00+00:00,2025-09-08,23,30,0,정형외과,2,7.5,mixed,0,normal,0.1
2025-09-08T23:40:00+00:00,2025-09-08,23,40,0,내과,2,10.5,mixed,0,normal,0.1
2025-09-09T00:00:00+00:00,2025-09-09,0,0,1,MRI실,1,34.0,mixed,0,normal,0.05
2025-09-09T00:00:00+00:00,2025-09-09,0,0,1,영상의학과,1,17.0,mixed,0,normal,0.05
2025-09-09T00:00:00+00:00,2025-09-09,0,0,1,정형외과,2,18.5,mixed,0,normal,0.1
2025-09-09T00:00:00+00:00,2025-09-09,0,0,1,진단검사의학과,1,10.0,mixed,0,normal,0.05
2025-09-09T00:05:00+00:00,2025-09-09,0,5,1,X-ray실,1,7.0,mixed,0,normal,0.05
2025-09-09T00:05:00+00:00,2025-09-09,0,5,1,진단검사의학과,1,12.0,mixed,0,normal,0.05
2025-09-09T00:10:00+00:00,2025-09-09,0,10,1,X-ray실,1,6.0,mixed,0,normal,0.05
2025-09-09T00:10:00+00:00,2025-09-09,0,10,1,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-09T00:10:00+00:00,2025-09-09,0,10,1,정형외과,1,16.0,mixed,0,normal,0.05
2025-09-09T00:15:00+00:00,2025-09-09,0,15,1,X-ray실,1,7.0,mixed,0,normal,0.05
2025-09-09T00:20:00+00:00,2025-09-09,0,20,1,내과,1,24.0,mixed,0,normal,0.05
2025-09-09T00:25:00+00:00,2025-09-09,0,25,1,내과,1,29.0,mixed,0,normal,0.05
2025-09-09T00:25:00+00:00,2025-09-09,0,25,1,심장내과,1,19.0,mixed,0,normal,0.05
2025-09-09T00:30:00+00:00,2025-09-09,0,30,1,내과,1,24.0,mixed,0,normal,0.05
2025-09-09T00:30:00+00:00,2025-09-09,0,30,1,영상의학과,1,18.0,mixed,0,normal,0.05
2025-09-09T00:35:00+00:00,2025-09-09,0,35,1,내과,1,25.0,mixed,0,normal,0.05
2025-09-09T00:35:00+00:00,2025-09-09,0,35,1,진단검사의학과,1,12.0,mixed,0,normal,0.05
2025-09-09T00:40:00+00:00,2025-09-09,0,40,1,X-ray실,1,8.0,mixed,0,normal,0.05
2025-09-09T00:40:00+00:00,2025-09-09,0,40,1,영상의학과,1,17.0,mixed,0,normal,0.05
2025-09-09T00:45:00+00:00,2025-09-09,0,45,1,내과,1,26.0,mixed,0,normal,0.05
2025-09-09T00:50:00+00:00,2025-09-09,0,50,1,내과,1,32.0,mixed,0,normal,0.05
2025-09-09T00:50:00+00:00,2025-09-09,0,50,1,영상의학과,1,17.0,mixed,0,normal,0.05
2025-09-09T00:55:00+00:00,2025-09-09,0,55,1,영상의학과,1,14.0,mixed,0,normal,0.05
2025-09-09T01:00:00+00:00,2025-09-09,1,0,1,X-ray실,1,10.0,mixed,0,normal,0.05
2025-09-09T01:00:00+00:00,2025-09-09,1,0,1,심장내과,1,35.0,mixed,0,normal,0.05
2025-09-09T01:00:00+00:00,2025-09-09,1,0,1,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-09T01:05:00+00:00,2025-09-09,1,5,1,내과,2,33.0,mixed,0,normal,0.1
2025-09-09T01:05:00+00:00,2025-09-09,1,5,1,소아과,1,23.0,mixed,0,normal,0.05
2025-09-09T01:05:00+00:00,2025-09-09,1,5,1,심장내과,1,28.0,mixed,0,normal,0.05
2025-09-09T01:05:00+00:00,2025-09-09,1,5,1,정형외과,3,23.7,mixed,0,normal,0.15
2025-09-09T01:10:00+00:00,2025-09-09,1,10,1,정형외과,1,26.0,mixed,0,normal,0.05
2025-09-09T01:15:00+00:00,2025-09-09,1,15,1,CT실,1,31.0,mixed,0,normal,0.05
2025-09-09T01:20:00+00:00,2025-09-09,1,20,1,CT실,1,34.0,mixed,0,normal,0.05
2025-09-09T01:20:00+00:00,2025-09-09,1,20,1,내과,1,37.0,mixed,0,normal,0.05
2025-09-09T01:20:00+00:00,2025-09-09,1,20,1,정형외과,1,28.0,mixed,0,normal,0.05
2025-09-09T01:25:00+00:00,2025-09-09,1,25,1,X-ray실,1,10.0,mixed,0,normal,0.05
2025-09-09T01:25:00+00:00,2025-09-09,1,25,1,내과,1,38.0,mixed,0,normal,0.05
2025-09-09T01:25:00+00:00,2025-09-09,1,25,1,소아과,1,17.0,mixed,0,normal,0.05
2025-09-09T01:30:00+00:00,2025-09-09,1,30,1,MRI실,1,37.0,mixed,0,normal,0.05
2025-09-09T01:30:00+00:00,2025-09-09,1,30,1,내과,2,29.0,mixed,0,normal,0.1
2025-09-09T01:30:00+00:00,2025-09-09,1,30,1,정형외과,1,28.0,mixed,0,normal,0.05
2025-09-09T01:35:00+00:00,2025-09-09,1,35,1,내과,1,29.0,mixed,0,normal,0.05
2025-09-09T01:40:00+00:00,2025-09-09,1,40,1,소아과,0,0.0,mixed,0,normal,0.0
2025-09-09T01:40:00+00:00,2025-09-09,1,40,1,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-09T01:40:00+00:00,2025-09-09,1,40,1,정형외과,3,26.3,mixed,0,normal,0.15
2025-09-09T01:45:00+00:00,2025-09-09,1,45,1,내과,1,40.0,mixed,0,normal,0.05
2025-09-09T01:45:00+00:00,2025-09-09,1,45,1,정형외과,1,25.0,mixed,0,normal,0.05
2025-09-09T01:50:00+00:00,2025-09-09,1,50,1,CT실,1,25.0,mixed,0,normal,0.05
2025-09-09T01:50:00+00:00,2025-09-09,1,50,1,X-ray실,1,9.0,mixed,0,normal,0.05
2025-09-09T01:50:00+00:00,2025-09-09,1,50,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-09T01:50:00+00:00,2025-09-09,1,50,1,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-09T01:55:00+00:00,2025-09-09,1,55,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-09T01:55:00+00:00,2025-09-09,1,55,1,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-09T01:55:00+00:00,2025-09-09,1,55,1,정형외과,1,23.0,mixed,0,normal,0.05
2025-09-09T02:00:00+00:00,2025-09-09,2,0,1,내과,1,37.0,mixed,0,normal,0.05
2025-09-09T02:00:00+00:00,2025-09-09,2,0,1,소아과,1,18.0,mixed,0,normal,0.05
2025-09-09T02:00:00+00:00,2025-09-09,2,0,1,영상의학과,1,20.0,mixed,0,normal,0.05
2025-09-09T02:00:00+00:00,2025-09-09,2,0,1,정형외과,1,24.0,mixed,0,normal,0.05
2025-09-09T02:05:00+00:00,2025-09-09,2,5,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-09T02:05:00+00:00,2025-09-09,2,5,1,영상의학과,2,19.5,mixed,0,normal,0.1
2025-09-09T02:10:00+00:00,2025-09-09,2,10,1,X-ray실,1,10.0,mixed,0,normal,0.05
2025-09-09T02:10:00+00:00,2025-09-09,2,10,1,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-09T02:15:00+00:00,2025-09-09,2,15,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-09T02:20:00+00:00,2025-09-09,2,20,1,영상의학과,1,21.0,mixed,0,normal,0.05
2025-09-09T02:20:00+00:00,2025-09-09,2,20,1,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-09T02:25:00+00:00,2025-09-09,2,25,1,CT실,0,0.0,mixed,0,normal,0.0
2025-09-09T02:30:00+00:00,2025-09-09,2,30,1,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-09T02:30:00+00:00,2025-09-09,2,30,1,X-ray실,1,7.0,mixed,0,normal,0.05
2025-09-09T02:30:00+00:00,2025-09-09,2,30,1,영상의학과,1,20.0,mixed,0,normal,0.05
2025-09-09T02:35:00+00:00,2025-09-09,2,35,1,가정의학과,1,20.0,mixed,0,normal,0.05
2025-09-09T02:35:00+00:00,2025-09-09,2,35,1,영상의학과,1,14.0,mixed,0,normal,0.05
2025-09-09T02:40:00+00:00,2025-09-09,2,40,1,CT실,1,30.0,mixed,0,normal,0.05
2025-09-09T02:40:00+00:00,2025-09-09,2,40,1,내과,1,37.0,mixed,0,normal,0.05
2025-09-09T02:45:00+00:00,2025-09-09,2,45,1,내과,1,26.0,mixed,0,normal,0.05
2025-09-09T02:45:00+00:00,2025-09-09,2,45,1,심장내과,1,23.0,mixed,0,normal,0.05
2025-09-09T02:50:00+00:00,2025-09-09,2,50,1,정형외과,1,19.0,mixed,0,normal,0.05
2025-09-09T02:50:00+00:00,2025-09-09,2,50,1,진단검사의학과,1,13.0,mixed,0,normal,0.05
2025-09-09T02:55:00+00:00,2025-09-09,2,55,1,X-ray실,1,8.0,mixed,0,normal,0.05
2025-09-09T02:55:00+00:00,2025-09-09,2,55,1,영상의학과,1,18.0,mixed,0,normal,0.05
2025-09-09T03:10:00+00:00,2025-09-09,3,10,1,내과,1,14.0,mixed,0,normal,0.05
2025-09-09T03:15:00+00:00,2025-09-09,3,15,1,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-09T03:15:00+00:00,2025-09-09,3,15,1,심장내과,1,16.0,mixed,0,normal,0.05
2025-09-09T03:15:00+00:00,2025-09-09,3,15,1,영상의학과,1,10.0,mixed,0,normal,0.05
2025-09-09T03:20:00+00:00,2025-09-09,3,20,1,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-09T03:25:00+00:00,2025-09-09,3,25,1,MRI실,1,23.0,mixed,0,normal,0.05
2025-09-09T03:30:00+00:00,2025-09-09,3,30,1,X-ray실,1,5.0,mixed,0,normal,0.05
2025-09-09T03:30:00+00:00,2025-09-09,3,30,1,진단검사의학과,1,7.0,mixed,0,normal,0.05
2025-09-09T03:40:00+00:00,2025-09-09,3,40,1,X-ray실,1,5.0,mixed,0,normal,0.05
2025-09-09T03:40:00+00:00,2025-09-09,3,40,1,내과,2,17.5,mixed,0,normal,0.1
2025-09-09T03:45:00+00:00,2025-09-09,3,45,1,정형외과,1,13.0,mixed,0,normal,0.05
2025-09-09T03:50:00+00:00,2025-09-09,3,50,1,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-09T03:55:00+00:00,2025-09-09,3,55,1,정형외과,1,11.0,mixed,0,normal,0.05
2025-09-09T04:00:00+00:00,2025-09-09,4,0,1,내과,2,20.5,mixed,0,normal,0.1
2025-09-09T04:00:00+00:00,2025-09-09,4,0,1,영상의학과,1,13.0,mixed,0,normal,0.05
2025-09-09T04:05:00+00:00,2025-09-09,4,5,1,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-09T04:10:00+00:00,2025-09-09,4,10,1,심장내과,1,19.0,mixed,0,normal,0.05
2025-09-09T04:10:00+00:00,2025-09-09,4,10,1,영상의학과,1,14.0,mixed,0,normal,0.05
2025-09-09T04:10:00+00:00,2025-09-09,4,10,1,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-09T04:15:00+00:00,2025-09-09,4,15,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-09T04:15:00+00:00,2025-09-09,4,15,1,소아과,0,0.0,mixed,0,normal,0.0
2025-09-09T04:20:00+00:00,2025-09-09,4,20,1,CT실,1,18.0,mixed,0,normal,0.05
2025-09-09T04:20:00+00:00,2025-09-09,4,20,1,내과,1,24.0,mixed,0,normal,0.05
2025-09-09T04:20:00+00:00,2025-09-09,4,20,1,영상의학과,1,11.0,mixed,0,normal,0.05
2025-09-09T04:25:00+00:00,2025-09-09,4,25,1,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-09T04:30:00+00:00,2025-09-09,4,30,1,정형외과,1,15.0,mixed,0,normal,0.05
2025-09-09T04:35:00+00:00,2025-09-09,4,35,1,X-ray실,1,6.0,mixed,0,normal,0.05
2025-09-09T04:40:00+00:00,2025-09-09,4,40,1,CT실,0,0.0,mixed,0,normal,0.0
2025-09-09T04:40:00+00:00,2025-09-09,4,40,1,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-09T04:40:00+00:00,2025-09-09,4,40,1,내과,2,20.0,mixed,0,normal,0.1
2025-09-09T04:40:00+00:00,2025-09-09,4,40,1,정형외과,1,14.0,mixed,0,normal,0.05
2025-09-09T04:45:00+00:00,2025-09-09,4,45,1,CT실,1,17.0,mixed,0,normal,0.05
2025-09-09T04:45:00+00:00,2025-09-09,4,45,1,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-09T04:50:00+00:00,2025-09-09,4,50,1,MRI실,1,31.0,mixed,0,normal,0.05
2025-09-09T04:50:00+00:00,2025-09-09,4,50,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-09T04:55:00+00:00,2025-09-09,4,55,1,CT실,0,0.0,mixed,0,normal,0.0
2025-09-09T04:55:00+00:00,2025-09-09,4,55,1,X-ray실,1,6.0,mixed,0,normal,0.05
2025-09-09T04:55:00+00:00,2025-09-09,4,55,1,정형외과,1,12.0,mixed,0,normal,0.05
2025-09-09T05:00:00+00:00,2025-09-09,5,0,1,MRI실,1,46.0,mixed,0,normal,0.05
2025-09-09T05:00:00+00:00,2025-09-09,5,0,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-09T05:05:00+00:00,2025-09-09,5,5,1,CT실,0,0.0,mixed,0,normal,0.0
2025-09-09T05:05:00+00:00,2025-09-09,5,5,1,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-09T05:05:00+00:00,2025-09-09,5,5,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-09T05:10:00+00:00,2025-09-09,5,10,1,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-09T05:10:00+00:00,2025-09-09,5,10,1,X-ray실,1,8.0,mixed,0,normal,0.05
2025-09-09T05:10:00+00:00,2025-09-09,5,10,1,내과,1,30.0,mixed,0,normal,0.05
2025-09-09T05:10:00+00:00,2025-09-09,5,10,1,심장내과,1,23.0,mixed,0,normal,0.05
2025-09-09T05:15:00+00:00,2025-09-09,5,15,1,CT실,1,31.0,mixed,0,normal,0.05
2025-09-09T05:15:00+00:00,2025-09-09,5,15,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-09T05:15:00+00:00,2025-09-09,5,15,1,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-09T05:15:00+00:00,2025-09-09,5,15,1,정형외과,1,26.0,mixed,0,normal,0.05
2025-09-09T05:20:00+00:00,2025-09-09,5,20,1,CT실,1,31.0,mixed,0,normal,0.05
2025-09-09T05:20:00+00:00,2025-09-09,5,20,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-09T05:20:00+00:00,2025-09-09,5,20,1,정형외과,2,21.0,mixed,0,normal,0.1
2025-09-09T05:25:00+00:00,2025-09-09,5,25,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-09T05:25:00+00:00,2025-09-09,5,25,1,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-09T05:25:00+00:00,2025-09-09,5,25,1,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-09T05:25:00+00:00,2025-09-09,5,25,1,진단검사의학과,1,14.0,mixed,0,normal,0.05
2025-09-09T05:30:00+00:00,2025-09-09,5,30,1,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-09T05:30:00+00:00,2025-09-09,5,30,1,X-ray실,1,9.0,mixed,0,normal,0.05
2025-09-09T05:30:00+00:00,2025-09-09,5,30,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-09T05:30:00+00:00,2025-09-09,5,30,1,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-09T05:30:00+00:00,2025-09-09,5,30,1,정형외과,1,18.0,mixed,0,normal,0.05
2025-09-09T05:35:00+00:00,2025-09-09,5,35,1,영상의학과,1,21.0,mixed,0,normal,0.05
2025-09-09T05:35:00+00:00,2025-09-09,5,35,1,진단검사의학과,1,15.0,mixed,0,normal,0.05
2025-09-09T05:40:00+00:00,2025-09-09,5,40,1,CT실,0,0.0,mixed,0,normal,0.0
